panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
air_to_air,40.0,27.0,1.85374140495821,3.259918771711269,2.79439648697474,v2026-09-15b,1.85,6474.999999999999,,none
air_to_air,40.0,27.0,1.9946318778798455,3.3932789339915974,2.6671317142072044,v2026-09-15b,1.925,6737.5,,none
air_to_air,40.0,27.0,,,,v2026-09-15b,2.0,0.0,,hx_not_converged
air_to_air,40.0,27.0,,,,v2026-09-15b,2.075,0.0,,hx_not_converged
air_to_air,40.0,27.0,,,,v2026-09-15b,2.15,0.0,,hx_not_converged
air_to_air,40.0,27.0,,,,v2026-09-15b,2.225,0.0,,hx_not_converged
air_to_air,40.0,30.0,0.25,1.7092801422423636,5.677694519278688,v2026-09-15b,0.2,1417.1036383833614,min,none
air_to_air,40.0,30.0,0.25,1.7092801422423636,5.677694519278688,v2026-09-15b,0.275,1417.1036383833614,min,none
air_to_air,40.0,30.0,0.25,1.7092801422423636,5.677694519278688,v2026-09-15b,0.35,1417.1036383833614,min,none
air_to_air,40.0,30.0,0.2608364070054668,1.7058654801482662,5.635057392015434,v2026-09-15b,0.425,1487.5,,none
air_to_air,40.0,30.0,0.30815349176019513,1.739232090663479,5.472674174668637,v2026-09-15b,0.5,1750.0,,none
air_to_air,40.0,30.0,0.35639785636185256,1.7701058691827602,5.323450816730834,v2026-09-15b,0.575,2012.4999999999995,,none
air_to_air,40.0,30.0,0.4054987067461992,1.7989479110630409,5.186420526382745,v2026-09-15b,0.65,2274.9999999999995,,none
air_to_air,40.0,30.0,0.4554026530225824,1.826052895247156,5.06034457309562,v2026-09-15b,0.725,2537.5000000000005,,none
air_to_air,40.0,30.0,0.5060584417048909,1.8517269093217563,4.944003061382508,v2026-09-15b,0.8,2800.0,,none
air_to_air,40.0,30.0,0.5574164248138664,1.8760745659849711,4.836290015877531,v2026-09-15b,0.875,3062.5,,none
air_to_air,40.0,30.0,0.616019258809727,1.9299849218743335,4.728890357937441,v2026-09-15b,0.95,3325.0,,none
air_to_air,40.0,30.0,0.6805388094871253,1.996005719828976,4.609653157223878,v2026-09-15b,1.025,3587.4999999999995,,none
air_to_air,40.0,30.0,0.7483889592549006,2.06503187307258,4.481359889248899,v2026-09-15b,1.1,3849.9999999999995,,none
air_to_air,40.0,30.0,0.8196280192538657,2.1371480079293765,4.346759429508073,v2026-09-15b,1.175,4112.5,,none
air_to_air,40.0,30.0,0.894456876557522,2.2118801132478105,4.209263183070988,v2026-09-15b,1.25,4375.000000000001,,none
air_to_air,40.0,30.0,0.9732423336476909,2.2903451982554657,4.0691127423418045,v2026-09-15b,1.325,4637.5,,none
air_to_air,40.0,30.0,1.0572369899947869,2.3725225349793395,3.927928541069498,v2026-09-15b,1.4,4900.0,,none
air_to_air,40.0,30.0,1.1461963654795395,2.458513007373685,3.7866785908198235,v2026-09-15b,1.475,5162.500000000001,,none
air_to_air,40.0,30.0,1.2401367108895625,2.548846627135561,3.6457558318538834,v2026-09-15b,1.55,5424.999999999989,,none
air_to_air,40.0,30.0,1.339025565729919,2.6431614256272598,3.5062763959768355,v2026-09-15b,1.625,5687.500000000028,,none
air_to_air,40.0,30.0,1.4437308416276526,2.7427109867093384,3.367509870983928,v2026-09-15b,1.7,5950.000000000004,,none
air_to_air,40.0,30.0,1.554413171842709,2.847288212043644,3.2303186886638335,v2026-09-15b,1.775,6212.500000000001,,none
air_to_air,40.0,30.0,1.6717309030850533,2.957569588222282,3.094552169163085,v2026-09-15b,1.85,6474.999999999999,,none
air_to_air,40.0,30.0,1.7962555595318315,3.074070224559708,2.9601749458058446,v2026-09-15b,1.925,6737.5,,none
air_to_air,40.0,30.0,1.928763265879246,3.1975660805472486,2.826935109335536,v2026-09-15b,2.0,7000.0,,none
air_to_air,40.0,30.0,2.070128988642122,3.3287914294690064,2.694741268680161,v2026-09-15b,2.075,7262.500000000003,,none
air_to_air,40.0,30.0,2.2212633562780435,3.4684427655100802,2.563554451635997,v2026-09-15b,2.15,7525.0,,none
air_to_air,40.0,30.0,,,,v2026-09-15b,2.225,0.0,,hx_not_converged
